DOI,Titulo,Autores,Abstract,Fecha,Seccion
10.1161/CIRCULATIONAHA.124.072855,Withdrawal of Guideline-Directed Medical Therapy in Patients With Heart Failure and Improved Ejection Fraction.,"Basile, Christian,Lindberg, Felix,Benson, Lina,Guidetti, Federica,Dahlström, Ulf,Piepoli, Massimo Francesco,Mol, Peter,Scorza, Raffaele,Maggioni, Aldo Pietro,Lund, Lars H,Savarese, Gianluigi","BACKGROUND: Limited evidence exists on the prognostic role of continuing medical therapy in patients with heart failure (HF) and an ejection fraction (EF) that has improved over time. This study assessed rates of, patient profiles, and associations with morbidity/mortality of renin-angiotensin inhibitors (RASi), angiotensin receptor-neprilysin inhibitors (ARNi), beta-blockers (BBL), and mineralocorticoid receptor antagonists (MRA) withdrawal in patients with HF with improved EF. METHODS: Patients with a first recorded EF <40% and a later EF ≥40% from the Swedish HF registry between June 11, 2000, and December 31, 2023, were included in this retrospective observational study. Withdrawal was defined as a patient on treatment at the first (reduced) but not at the second (improved) registration. The association between withdrawal and time to first cardiovascular mortality/hospitalization for HF with censoring at 1 year was assessed by Cox regression model using overlap weighting. RESULTS: Of 8728 patients with HF with improved EF (median age, 70 years [25th to 75th percentile, 61-78], 2611 [29.9%] women), 96%, 94%, and 46% received RASi/ARNi, BBL, and MRA, respectively, when EF was <40%. The withdrawal rates at the time of the improved EF registration were 4.4% for RASi/ARNi, 3.3% for BBL, and 17.2% for MRA. Predictors of withdrawal included lower use of other HF medications, higher EF at the later EF registration, and a longer time between the 2 EF assessments. After weighting, withdrawal was independently associated with a higher risk of cardiovascular mortality/hospitalization for HF by 38% for RASi/ARNi and 36% for MRA, but not for BBL. Withdrawal of BBL was associated with a higher risk of the primary outcome in the subgroup of patients with an improved EF of 40% to 49% versus ≥50% (P-interaction 0.03). CONCLUSIONS: In patients with HF with improved EF, HF therapy withdrawal was rare. Withdrawing RASi/ARNi and MRA was associated with higher mortality/morbidity at 1 year. No association was found for BBL withdrawal, albeit with a significant heterogeneity for EF at improvement, suggesting better outcomes with continuing BBL only until EF improves up to 50%. These results are hypothesis-generating and highlight the need for randomized controlled trials testing BBL withdrawal in patients with HF with improved EF.",17/03/2025,Circulation
10.1186/s12951-025-03284-3,Functional nanozyme system for synergistic tumor immunotherapy via cuproptosis and ferroptosis activation.,"Gu, Lina,Sun, Ying,Bai, Tingjie,Shao, Sijie,Tang, Shumin,Xue, Panpan,Cai, Wanlin,Qin, Xian,Zeng, Xuemei,Yan, Shuangqian","Elevated copper levels induce tumor cuproptosis and ferroptosis, leading to immunogenic cell death and subsequent antitumor immune responses. However, dysregulated copper metabolism in tumor cells maintains homeostatic copper balance, while hypoxic microenvironments hinder therapeutic efficacy. In this study, we present a nanozyme system, termed CussOMEp, comprising a copper-based nanovector (CussNV) that is PEGylated and loaded with omeprazole, a copper transporter inhibitor, to enhance tumor synergistic immunotherapy by promoting cuproptosis and ferroptosis. CussNV is assembled from dithiodiglycolic acid and copper ions, exhibiting peroxidase, glutathione oxidase, and catalase-like activities, along with responsive degradability. This nanozyme alleviates tumor hypoxia by producing oxygen, induces ferroptosis through the generation of lethal hydroxyl radicals, and depletes glutathione. Additionally, omeprazole increases cellular copper concentration and oxidative stress by inhibiting the intracellular copper-transporting ATPase 1 (ATP7A), enhancing lipoylated protein oligomerization and cuproptosis. In a breast tumor mouse model, CussOMEp elicits robust antitumor immune responses, including dendritic cell maturation and T cell proliferation. When combined with PD-1 antibodies (αPD-1), CussOMEp significantly inhibits tumor metastasis in bilateral and lung metastatic models. This work presents a functional nanozyme system as a promising strategy for synergistic tumor immunotherapy leveraging ferroptosis and cuproptosis.",14/12/2024,Journal of nanobiotechnology
10.1007/s12035-025-04829-1,DNA Methylation-Regulated ZDHHC13 Promotes the Progression of Parkinson's Disease.,"Liao, Jing,Bei, Liyuan,Nie, Pengbing,Liu, Pinjing,Zhang, Yongquan","Recent studies suggest that palmitoylation may influence proteins involved in neurotransmission and neurodegenerative changes, such as pathological α-synuclein. However, the role of palmitoylation in Parkinson's disease (PD) has not been systematically investigated. Additionally, findings on DNA methylation changes and PD-associated gene expression remain inconsistent. This study aims to explore the causal relationship and mechanisms between palmitoylation genes, DNA methylation, and PD using Mendelian Randomization (MR). This study employed two-sample MR analysis, summary-data-based Mendelian Randomization (SMR) analysis, and mediation analysis, utilizing PD GWAS data from the Finngen database, palmitoylation genes data from the eQTLGen database, and DNA methylation data from the GoDMC database. First, a two-sample MR analysis was used to evaluate the causal relationship between the palmitoylation genes and PD. Then, the SMR method was applied to validate the association between gene expression and PD. Finally, mediation analysis was conducted to explore the mediating effect of DNA methylation on the relationship between expression of palmitoylation genes and PD. Our study found a significant positive correlation between high expression of the ZDHHC13 gene and increased PD risk. Each 1 standard deviation increase in ZDHHC13 expression was associated with a 24.20% increase in PD risk. Further DNA methylation analysis identified two key methylation sites (cg00161556 and cg27379915), which indirectly influenced the occurrence of PD by regulating the expression of the ZDHHC13 gene. Mediation effect analysis revealed that the methylation sites cg00161556 and cg27379915 indirectly promoted the development of PD by regulating the expression of the ZDHHC13 gene, with the mediation effect of ZDHHC13 gene expression accounting for 63.72% and 57.61% of the total effect, respectively. Sensitivity analysis and SMR analysis supported our findings, indicating high statistical robustness. This study highlights the role of DNA methylation in regulating ZDHHC13 during PD progression, suggesting potential clinical applications such as ZDHHC13 as a biomarker or therapeutic target for early PD diagnosis and treatment.",09/01/2025,Molecular neurobiology
10.1016/j.jaci.2025.02.034,Cigarette smoke-induced epithelial cell ferroptosis promotes neutrophilic inflammation in patients with nasal polyps.,"Pan, Li,Yu, Ze,Xiang, Wen-Xuan,Sun, Shi-Ran,Li, Jing-Xian,Deng, Yi-Ke,Wang, Meng-Chen,Zhong, Ji-Xin,Huang, Kun,Gao, Pei-Song,Zhu, Li-Ping,Yao, Yin,Liu, Zheng","BACKGROUND: Regulation of epithelial cell death has emerged as a key mechanism maintaining immune homeostasis in the airway. However, the mechanisms governing epithelial cell survival in nasal polyps (NPs) remains poorly understood. OBJECTIVE: To investigate the ferroptosis of nasal epithelial cell and its implications in the pathogenesis of NPs. METHODS: The cell death, lipid peroxidation, and ferrous iron levels in nasal epithelial cells were determined by flow cytometry. Biomarkers and signaling pathways associated with ferroptosis were evaluated by quantitative RT-PCR, single-cell and bulk RNA-sequencing, immunofluorescence staining, and western blotting. Human nasal epithelial cells (HNECs) and 16HBE cells were stimulated with different agents. Mitochondrial ultrastructure in HNECs were visualized by transmission electron microscopy. Cytokine levels were quantified using ELISA. A cigarette smoke extract (CSE)-induced mouse model was established and treated with deferoxamine. RESULTS: Nasal epithelial cells from both eosinophilic and noneosinophilic NPs showed intensified lipid peroxidation and altered mitochondrial morphology, resembling the features of ferroptosis. Ferroptosis triggered C-X-C motif ligand (CXCL)8 production in 16HBE cells and HNECs through the activation of mitogen-activated protein kinase pathway. CSE exposure elevated ferrous iron levels by upregulating transferrin receptor 1, led to ferroptosis and subsequent CXCL8 production in HNECs. Deferoxamine treatment inhibited nasal epithelial cell ferroptosis, CXCL8 levels, and neutrophilic numbers in a CSE-induced mice model. Smoking burden was correlated with CXCL8 levels and neutrophil infiltration in patients with NPs. An analysis of 494,176 UK Biobank participants revealed smoking as a risk factor for NPs (Odds Ratio: 1.346, 95% Confidence Interval: 1.245-1.456, P < 0.001). CONCLUSION: Smoking-induced ferroptosis promotes CXCL8 production in nasal epithelial cells and thus potentially exacerbates neutrophilic inflammation in NPs.",02/09/2024,The Journal of allergy and clinical immunology
10.1038/s41591-025-03515-y,Hospital admissions attributable to reduced air pollution due to clean-air policies in China.,"Liu, Huimeng,Lei, Jian,Liu, Yuewei,Zhu, Tong,Chan, Kahung,Chen, Xi,Wei, Jing,Deng, Furong,Li, Ge,Jiang, Yunxing,Bai, Lijun,Wang, Kai,Chen, Juan,Lan, Yang,Xia, Xi,Wang, Jinxi,Wei, Chen,Li, Yinxiang,Chen, Renjie,Gong, Jicheng,Duan, Xiaoli,Zhang, Kai,Kan, Haidong,Shi, Xiaoming,Guo, Xinbiao,Wu, Shaowei","The Air Pollution Prevention and Control Action Plan (APPCAP) is considered to be the most stringent air pollution control policy in China implemented since 2013. This policy is a milestone in China to mitigate serious air pollution. However, health benefits attributable to reduced fine-particulate air pollution after the implementation of the APPCAP have not been quantitatively estimated on a PM(2.5) constituent-specific and morbidity cause-specific basis. Here we conducted a nationwide case-crossover study based on hospital admission records in 292 Chinese cities during 2013-2017. Compared with 2013, the annual average concentrations of PM(2.5) and black carbon (BC) in 2017 decreased by 28.61% and 20.35%, respectively. As a result, the average relative reductions in annual attributable fractions of nine major cause-specific hospital admissions associated with PM(2.5) and BC were 30.00% and 21.14%, respectively, among which annual attributable fraction for depression showed the largest reduction. Nationally, cities with higher reductions in PM(2.5) and BC were found to have higher absolute reductions in annual hospital admission attributable fractions associated with PM(2.5) and BC, and geographic inequality in health benefits still existed. Our study highlights the substantial wide-ranging health benefits of reduced PM(2.5) and BC levels following the nationwide implementation of the APPCAP in China.",08/07/2024,Nature medicine
10.1016/j.waojou.2025.101034,WAO - ARIA consensus on chronic cough: Executive summary.,"Rouadi, Philip W,Idriss, Samar A,Bousquet, Jean,Morais-Almeida, Mario,Azar, Cecilio R,Al-Ahmad, Mona Sulaiman,Yáñez, Anahí,Ali Y Al-Nesf, Maryam,Nsouli, Talal M,Bahna, Sami L,Abou-Jaoude, Eliane,Zaitoun, Fares H,Hadi, Usamah M,Scadding, Glenis K,Smith, Peter K,Gómez, René Maximiliano,González-Díaz, Sandra N,Klimek, Ludger,Juvelekian, Georges S,Riachy, Moussa A,Canonica, Giorgio Walter,Peden, David,Wong, Gary W K,Sublett, James,Bernstein, Jonathan A,Wang, Lianglu,Tanno, Luciana Kase,Chikhladze, Manana,Levin, Michael,Chang, Yoon-Seok,Martin, Bryan L,Caraballo, Luis,Custovic, Adnan,Ortega-Martell, José Antonio,Ly Lesslar, Olivia J,Giavina-Bianchi, Pedro,Papadopoulos, Nikolaos,Hossny, Elham,Ebisawa, Motohiro,Fiocchi, Alessandro,Ansotegui, Ignacio J","Acute cough is a highly prevalent symptom in clinical practice. Chronic cough is a complex disease with significant impact on quality of life. The mechanistic pathways of chronic cough in cough-comorbid clinical phenotypes are elusive. Mounting evidence suggests presence of a hypersensitive cough reflex and implication of transient receptor potential channels and P2X receptors in cough neuronal pathways. Previously, the World Allergy Organization (WAO)/Allergic Rhinitis and its Impact on Asthma (ARIA) Joint Committee on Chronic Cough published updated experimental and clinical data on chronic cough, in addition to a multidisciplinary care pathway approach to its management. The goal of this manuscript is to provide clinicians with a succinct summary of chronic cough pathophysiology, clinical phenotypes, and management strategies in both primary and cough specialty care. This executive summary is a primer for clinicians on chronic cough. Increasing awareness on the topic among primary care physicians will improve the outcome of management of patients with chronic cough.",29/08/2024,The World Allergy Organization journal
10.1182/blood.2024026588,Loss of BCL7A Permits IRF4 Transcriptional Activity and Cellular Growth in Multiple Myeloma.,"Chakraborty, Chandraditya,Talluri, Srikanth,Binder, Moritz,Morelli, Eugenio,Mayoral, Jessica Encinas,Derebail, Sanika,Aktas Samur, Anil,Epstein, Charles B,Anderson, Kenneth C,Shammas, Masood A,Samur, Mehmet K,Fulciniti, Mariateresa,Munshi, Nikhil C","Multiple myeloma (MM) is a complex hematological malignancy characterized by genomic changes and transcriptomic dysregulation. Initial exome sequencing approaches have failed to identify any single frequent (>25%) mutation in the coding genome. However, using whole-genome sequencing (WGS), we found that one of the genomic regions most frequently mutated (62% of the MM patients) was the 5' untranslated (UTR) region and/or intron 1 of the BCL7A gene. RNA-seq data from a large cohort suggests a loss of BCL7A expression in a large majority of MM patients as compared to normal plasma cells. BCL7A loss of function in a panel of MM cell lines led to a highly proliferative phenotype in vitro and in vivo, while its ectopic expression significantly reduced cell viability, suggesting a tumor suppressor function for BCL7A in MM. We studied the cellular and molecular effects of BCL7A loss and observed that it endows myeloma cells with proliferative potential in cooperation with the plasma cell-defining transcription factor IRF4. BCL7A is involved in a direct protein-protein interaction with IRF4, limiting its DNA binding activity. Loss of BCL7A thus enhances the expression of IRF4-associated cytokines and reduces mitochondrial metabolism and ROS levels. Our study therefore suggests that BCL7A loss provides the necessary molecular change to allow IRF4-mediated transcriptional activity and MM cell growth and survival.",24/01/2025,Blood
10.1016/j.biortech.2011.11.059,A novel and efficient method for the immobilization of thermolysin using sodium chloride salting-in and consecutive microwave irradiation.,"Chen, Feifei,Zhang, Fangkai,Du, Fangchuan,Wang, Anming,Gao, Weifang,Wang, Qiuyan,Yin, Xiaopu,Xie, Tian","Sodium chloride salting-in and microwave irradiation were combined to drive thermolysin molecules into mesoporous support to obtain efficiently immobilized enzyme. When the concentration of sodium chloride was 3 M and microwave power was 40 W, 93.2% of the enzyme was coupled to the support by 3 min, and the maximum specific activity of the immobilized enzyme was 17,925.1 U mg(-1). This was a 4.5-fold increase in activity versus enzyme immobilized using conventional techniques, and a 1.6-fold increase versus free enzyme. Additionally, the thermal stability of the immobilized thermolysin was significantly improved. When incubated at 70°C, there was no reduction in activity by 3.5h, whereas free thermolysin lost most of its activity by 3h. Immobilization also protected the thermolysin against organic solvent denaturation. The microwave-assisted immobilization technique, combined with sodium chloride salting-in, could be applied to other sparsely soluble enzymes immobilization because of its simplicity and high efficiency.",29/08/2011,Bioresource technology
10.1186/s12974-025-03405-7,Unlocking the therapeutic potential of tumor-derived EVs in ischemia-reperfusion: a breakthrough perspective from glioma and stroke.,"Hao, Zhongnan,Guan, Wenxin,Wei, Wei,Li, Meihua,Xiao, Zhipeng,Sun, Qinjian,Pan, Yongli,Xin, Wenqiang","Clinical studies have revealed a bidirectional relationship between glioma and ischemic stroke, with evidence of spatial overlap between the two conditions. This connection arises from significant similarities in their pathological processes, including the regulation of cellular metabolism, inflammation, coagulation, hypoxia, angiogenesis, and neural repair, all of which involve common biological factors. A significant shared feature of both diseases is the crucial role of extracellular vesicles (EVs) in mediating intercellular communication. Extracellular vesicles, with their characteristic bilayer structure, encapsulate proteins, lipids, and nucleic acids, shielding them from enzymatic degradation by ribonucleases, deoxyribonucleases, and proteases. This structural protection facilitates long-distance intercellular communication in multicellular organisms. In gliomas, EVs are pivotal in intracranial signaling and shaping the tumor microenvironment. Importantly, the cargos carried by glioma-derived EVs closely align with the biological factors involved in ischemic stroke, underscoring the substantial impact of glioma on stroke pathology, particularly through the crucial roles of EVs as key mediators in this interaction. This review explores the pathological interplay between glioma and ischemic stroke, addressing clinical manifestations and pathophysiological processes across the stages of hypoxia, stroke onset, progression, and recovery, with a particular focus on the crucial role of EVs and their cargos in these interactions.",12/01/2025,Journal of neuroinflammation
10.1073/pnas.2420466122,An atlas of early human mandibular endochondral and osteogenic paracrine signaling regions of Meckel's cartilage.,"Shen, Zongshan,Zhang, Ran,Chen, Xinyue,Yang, Guan,Si, Yuanchun,Yan, Tianxing,Chen, Suwen,Cheng, Bin,Wu, Xiaoshan,Chen, Di,Zhang, Dong,Xiao, Guozhi,Zhu, Jian-Kang,Wang, Songlin","The mandible, also known as the lower jaw, is the only bone in the skull that can move and is essential for speaking and chewing. Meckel's cartilage (MC) is a temporary structure that supports the formation of the mandible, but how MC is involved in the ossification of the mandible is poorly understood. Through the use of single-cell RNA sequencing and single-cell spatial transcriptomics analyses, a spatiotemporal atlas of MC in human fetuses from 7 to 15 wk postconception was established, highlighting the role of MC in the ossification of the mandible. Importantly, we revealed that two populations of MC contributed to mandibular ossification through different mechanisms. The anterior MC can differentiate into osteolineage cells, as shown in an in vivo lineage tracing mouse model. The intermediate MC facilitates intramembranous ossification through cell-cell communications, possibly through signaling ligands like BMP5, BMP7, SEMA3A, PDGFC, and FGF7. This study suggests that MC plays a crucial role in mediating mandibular ossification through distinct mechanisms, providing valuable insights for understanding oral and craniofacial diseases and disorders in the future.",17/03/2025,Proceedings of the National Academy of Sciences of the United States of America
10.1016/j.jaci.2025.02.038,IRF2BP2 Deficiency: An important form of common variable immunodeficiency with inflammation.,"Udemgba, Chioma,Pillay, Bethany,Shafer, Samantha,Alberstadt, Angelika,Abers, Michael,Gilliaux, Olivier,Chen, Karin,Rae, William,Hanitsch, Leif,Von Bernuth, Horst,Neves, Joao Farela,Raje, Nikita,Moens, Leen,van Hagen, P Martin,Bergerson, Jenna,Hartog, Nicholas,Niehues, Tim,Dückers, Gregor,Falcone, Emilia,Keller, Michael,Hsu, Amy,Meyts, Isabelle,Holland, Steven M","BACKGROUND: Interferon regulatory factor-2 binding protein-2 (IRF2BP2) is a transcription factor that plays an important role in regulating immune pathways, angiogenesis, apoptosis, and cell differentiation. Defects in this gene have been implicated in immunodeficiency. OBJECTIVE: To deepen the understanding of the clinical implications of IRF2BP2 variants, we sought to clinically characterize and functionally test thirty-four individuals with IRF2BP2 variants. METHODS: We collected 34 subjects across 18 families with mutations in IRF2BP2. Records were abstracted for clinical phenotypes. Functional testing was performed on peripheral blood mononuclear cells (PBMCs). Nuclear factor of activated T cells (NFAT) luciferase gene reporter constructs and quantitative cDNA determinations were used to evaluate repressor activity associated with ectopic expression of various IRF2BP2 mutant constructs in Jurkat cells. RESULTS: Most subjects had immunodeficiency (91%, n = 30/33) with variable gastrointestinal (65%, n= 20/31) and inflammatory or autoimmune features (57%, n=17/30), including chronic abdominal pain, colitis, diarrhea, constipation, vitiligo, alopecia, and migratory rashes. There was a reduced frequency of memory B-cells with poor immunoglobulin production and reduced calcium flux in response to B-cell receptor stimuli. PBMCs had increased apoptosis in vitro compared to healthy controls. Impaired IRF2BP2 repression of NFAT activation was observed using patient-derived mutant IRF2BP2 constructs compared to wild-type. Similarly, TNF-α transcript levels were higher using patient-derived mutations compared to wild-type IRF2BP2 constructs. CONCLUSIONS: IRF2BP2 deficiency causes a complex immunodeficiency including gastrointestinal and inflammatory disorders as well as impaired B-cell maturation. Impaired repression of the NFAT pathway appears to enhance proinflammatory signaling through proinflammatory cytokine expression.",30/11/2023,The Journal of allergy and clinical immunology
10.1016/j.ccell.2025.02.014,Targeting tumor monocyte-intrinsic PD-L1 by rewiring STING signaling and enhancing STING agonist therapy.,"Song, Huan,Chen, Lin,Pan, Xuanxuan,Shen, Yuru,Ye, Maolin,Wang, Guohong,Cui, Can,Zhou, Qi,Tseng, Yujen,Gong, Zheng,Zhong, Bin,Cui, Haoshu,Mo, Shaocong,Zheng, Jiayue,Jin, Bryan,Zheng, Wanwei,Luo, Feifei,Liu, Jie","STING is an important DNA sensing machinery in initiating immune response, yet therapies targeting STING have shown poor outcomes in clinical trials. Here, we reveal that STING signaling induces PD-L1(hi) tumor monocytes (Tu.Mons) that dominate the resistance against STING agonist therapy. Cell-intrinsic PD-L1, induced by the STING-IRF3-IFN-I axis, is identified as the driving factor for protumoral PD-L1(hi) Tu.Mons. Notably, TLR2-activated Tu.Mons resist STING-induced upregulation of cell-intrinsic PD-L1 and the associated protumoral functions. Mechanistically, TLR2 stimulation remodels STING signaling by facilitating STING and TRAF6 interaction, which suppresses the IRF3-IFN-I response and enhances NF-κB activation. Moreover, we demonstrate that combining STING agonists with TLR2 agonist pretreatment significantly improves antitumor efficacy in murine syngeneic and humanized models. Our findings uncover a protumoral aspect of STING activation mediated by cell-intrinsic PD-L1 and propose a promising strategy to boost antitumor immunity by fine-tuning STING signaling outputs.",30/07/2024,Cancer cell
10.1038/s41573-025-01158-9,Fibrosis: cross-organ biology and pathways to development of innovative drugs.,"Rieder, Florian,Nagy, Laura E,Maher, Toby M,Distler, Jörg H W,Kramann, Rafael,Hinz, Boris,Prunotto, Marco","Fibrosis is a pathophysiological mechanism involved in chronic and progressive diseases that results in excessive tissue scarring. Diseases associated with fibrosis include metabolic dysfunction-associated steatohepatitis (MASH), inflammatory bowel diseases (IBDs), chronic kidney disease (CKD), idiopathic pulmonary fibrosis (IPF) and systemic sclerosis (SSc), which are collectively responsible for substantial morbidity and mortality. Although a few drugs with direct antifibrotic activity are approved for pulmonary fibrosis and considerable progress has been made in the understanding of mechanisms of fibrosis, translation of this knowledge into effective therapies continues to be limited and challenging. With the aim of assisting developers of novel antifibrotic drugs, this Review integrates viewpoints of biologists and physician-scientists on core pathways involved in fibrosis across organs, as well as on specific characteristics and approaches to assess therapeutic interventions for fibrotic diseases of the lung, gut, kidney, skin and liver. This discussion is used as a basis to propose strategies to improve the translation of potential antifibrotic therapies.",10/02/2025,Nature reviews. Drug discovery
10.1038/s43018-025-00933-2,A Gremlin 1-expressing splenic niche cell population restrains chronic myeloid leukemia by antagonizing the BMP pathway.,"Wang, Jinming,Xu, Penghui,Ji, Zhongzhong,Cheng, Chaping,Liu, Yiyun,Du, Genyu,Zhang, Shilei,Miao, Juju,Wang, Deng,Chen, Ruoyang,Li, Dawei,Zhang, Kai,Zhao, Huifang,Sun, Yujiao,Chen, Xinyu,Jing, Na,Liu, Kaiyuan,He, Yuman,Xi, Xialian,Zhang, Yingchao,Wang, Nan,Xu, Longmei,Yao, Jufang,Gao, Xiaomei,Zhou, Jianhua,Fan, Songqing,Wang, Xiaorui,Dong, Shuxian,Chen, Fangli,Hou, Jian,Zhang, Ming,Gao, Wei-Qiang,Shen, Lijing,Zhang, Pengcheng,Zhu, Helen He","The spleen plays a critical role in the pathogenesis of leukemia. However, our understanding of the splenic niche is very limited. Herein, we report that induced expression of the secreted protein Gremlin 1 in a mouse model restrains chronic myeloid leukemia (CML) progression and synergizes with tyrosine kinase inhibitor treatment, whereas blockade of Gremlin 1 promotes CML development. Intriguingly, the effect of Gremlin 1 is most evident in the spleen but not in the bone marrow. Gremlin 1 induces apoptosis of leukemic stem cells via antagonizing the BMP pathway. Single-cell RNA sequencing and experimental validation together show that Gremlin 1 marks a unique stromal cell population in the spleens of both mice and humans. Genetic ablation of Gremlin 1(+) cells leads to accelerated CML progression. Collectively, Gremlin 1 and Gremlin 1(+) cells are key defensive niche components in the spleen that limit CML progression, revealing an unprecedented mechanism for the body to fight off leukemia.",09/04/2024,Nature cancer
10.1016/j.celrep.2025.115426,Macrophage-specific PHGDH protects against MAFLD by suppressing TAK1.,"Hu, Penghui,Shan, Xiao,Dong, Hongyuan,Yu, Sujun,Wang, Baochen,Xiong, Hui,Ji, Zemin,Jing, Weijia,Cui, Yan,Li, Zihan,Zhou, Yanzhao,Wang, Zhe,Wang, Jinrong,Tang, Jiuzhou,Wang, Ting,Xie, Keliang,Yu, Qiujing","Metabolic dysfunction-associated fatty liver disease (MAFLD) is a progressive disease with only one approved treatment currently available. Hepatic phosphoglycerate dehydrogenase (PHGDH), the rate-limiting enzyme of the serine biosynthesis pathway, regulates MAFLD development. However, the role of macrophage PHGDH in MAFLD progression remains unclear. Here, we demonstrate that the lipotoxicity inducer palmitic acid (PA) significantly increases macrophage PHGDH expression and that PHGDH deficiency in macrophages promotes PA-induced inflammatory responses. Myeloid-specific PHGDH deficiency exacerbates MAFLD in mice. Mechanistically, tetrameric PHGDH binds to transforming growth factor-β-activated kinase 1 (TAK1) to inhibit its interaction with TAK1 binding protein 1 (TAB1), sequentially suppressing the activation of TAK1 and downstream NF-κB and MAPK signaling. Inhibition of TAK1 activation slows the development of metabolic dysfunction-associated steatohepatitis (MASH) caused by myeloid PHGDH knockout. Importantly, adeno-associated virus-mediated PHGDH overexpression in liver macrophages alleviates MAFLD in mice. Collectively, these results identify macrophage PHGDH as a promising therapeutic agent for MAFLD.",23/07/2024,Cell reports
10.1182/blood.2024026139,Ruxolitinib combined with dexamethasone for adult patients with newly diagnosed hemophagocytic lymphohistiocytosis in China.,"Zhou, De,Huang, Xianbo,Zhu, Lixia,Hu, Xuelian,Yang, Xiudi,Xie, Mixue,Huang, Xin,Yu, Fang,Wei, Juying,Ma, Liya,Zhu, Jingjing,Zhao, Shuqi,Xie, Wanzhuo,Tong, Hongyan,Jin, Jie,Ye, Xiujin","Hemophagocytic lymphohistiocytosis (HLH) is a severe hyperinflammatory syndrome, and the overall survival of adult patients is poor. Ruxolitinib, a Janus kinase (JAK) 1/2 inhibitor, has shown promise in treating HLH and exerts synergistic effects when combined with dexamethasone. Our pilot study preliminarily demonstrated that the combination of ruxolitinib and dexamethasone (the Ru-D regimen) had a high response rate and led to favorable short-term survival outcomes in adult HLH patients. In this prospective phase 2 clinical trial, we propose the Ru-D regimen as a first-line treatment for adults newly diagnosed with HLH with unknown triggers (chictr.org.cn identifier: ChiCTR2100049996). A total of 28 Chinese patients were enrolled, and the median follow-up time was 25.1 months (range, 0.87-34.0). The 2-month OS rate (the primary endpoint) was 85.7%, which exceeded our expected 2-month OS rate of 75%. The 6-month and 2-year OS rates were 67.9% (19/28) and 53.6% (15/28), respectively. The median OS of lymphoma-associated HLH (LAHS) patients was 5.8 months, and most of these patients had NK/T-cell lymphoma. In contrast, the 2-year OS rate of non-LAHS patients was 75%. The overall response rate (ORR) was 85.7% (24/28); 17.9% (5/28) of patients achieved a complete response (CR) during the Ru-D regimen. Overall, the Ru-D regimen was well tolerated in HLH patients. This study demonstrates the efficacy and safety of the Ru-D regimen in adults newly diagnosed with HLH with unknown triggers and warrants a phase 3 randomized controlled study.",27/02/2025,Blood
10.1002/cac2.70016,Blocking ITGA5 potentiates the efficacy of anti-PD-1 therapy on glioblastoma by remodeling tumor-associated macrophages.,"Zhao, Rongrong,Pan, Ziwen,Qiu, Jiawei,Li, Boyan,Qi, Yanhua,Gao, Zijie,Qiu, Wei,Tang, Weijie,Guo, Xiaofan,Deng, Lin,Li, Gang,Xue, Hao","BACKGROUND: Glioblastoma (GBM) is largely refractory to antibodies against programmed cell death 1 (anti-PD-1) therapy. Fully understanding the cellular heterogeneity and immune adaptations in response to anti-PD-1 therapy is necessary to design more effective immunotherapies for GBM. This study aimed to dissect the molecular mechanisms of specific immunosuppressive subpopulations to drive anti-PD-1 resistance in GBM. METHODS: We systematically analysed single-cell RNA sequencing and spatial transcriptomics data from GBM tissues receiving anti-PD-1 therapy to characterize the microenvironment alterations. The biological functions of a novel circular RNA (circRNA) were validated both in vitro and in vivo. Mechanically, co-immunoprecipitation, RNA immunoprecipitation and pull-down assays were conducted. RESULTS: Mesenchymal GBM (MES-GBM) cells, which were associated with a poor prognosis, and secreted phosphoprotein 1 (SPP1)(+) myeloid-derived macrophages (SPP1(+) MDMs), a unique subpopulation of MDMs with complex functions, preferentially accumulated in non-responders to anti-PD-1 therapy, indicating that MES-GBM cells and SPP1(+) MDMs were the main anti-PD-1-resistant cell subpopulations. Functionally, we determined that circular RNA succinate dehydrogenase complex assembly factor 2 (circSDHAF2), which was positively associated with the abundance of these two anti-PD-1-resistant cell subpopulations, facilitated the formation of a regional MES-GBM and SPP1(+) MDM cell interaction loop, resulting in a spatially specific adaptive immunosuppressive microenvironment. Mechanically, we found that circSDHAF2 promoted MES-GBM cell formation by stabilizing the integrin alpha 5 (ITGA5) protein through N-glycosylation. Meanwhile, the N-glycosylation of the ITGA5 protein facilitated its translocation into exosomes and subsequent delivery to MDMs to induce the formation of SPP1(+) MDMs, which in turn maintained the MES-GBM cell status and induced T-cell dysfunction via the SPP1-ITGA5 pathway, ultimately promoting GBM immune escape. Importantly, our findings demonstrated that antibody-mediated ITGA5 blockade enhanced anti-PD-1-mediated antitumor immunity. CONCLUSIONS: This work elucidated the potential tissue adaptation mechanism of intratumoral dynamic interactions between MES-GBM cells, MDMs and T cells in anti-PD-1 non-responders and identified the therapeutic potential of targeting ITGA5 to reduce anti-PD-1 resistance in GBM.",27/02/2025,"Cancer communications (London, England)"
