DOI,Titulo_Tokens,Abstract_Tokens,Autores,Fecha,Seccion
10.1016/j.actbio.2012.11.029,sinter calcium phosphate bioceramic,calcium phosphate ceramic have become prime importance biological application field bone tissue engineering paper review sinter behaviour bioceramic conventional pressureless sintering hydroxyapatite reference compound have be extensively study physico chemistry be detail can be see competition two thermally activate phenomenon proceed solid state diffusion matter densification grain growth usually objective be to promote first prevent second literature datum be analyse sinter map grain growth densification sinter trajectory hydroxyapatite produce conventional pressureless sintering non conventional technique include two step sinter liquid phase sinter hot pressing hot isostatic press ultrahigh pressure microwave spark plasma sinter be present sinter technique may be grain growth occur mainly last step sinter relative bulk density reach maximum value often consider very advantageous most assist sinter technique do not appear very superior conventional pressureless sintering sinter tricalcium phosphate biphasic calcium phosphate be also discuss chemical composition calcium phosphate influence behaviour similarly ionic substitution hydroxyapatite tricalcium phosphate create lattice defect modify sinter rate depend nature can accelerate slow sinter rate thermal stability compound sinter temperature must also be take account control atmosphere may be require to prevent thermal decomposition flash sinter technique allow consolidation low temperature can be helpful,"Champion, E",27/07/2012,Acta biomaterialia
,to cease to proliferate new insight tctp function drosophila study,tor target rapamycin pathway underlie major signal mechanism control cell growth rheb ras homolog enrich brain be small gtpase tor similar other small gtpase rheb cycle gtp bind active state gdp bind inactive state tuberous sclerosis complex gene mutate autosomal dominant disease tuberous sclerosis be show to be rheb gap gtpase activate however guanine nucleotide exchange factor gef rheb have be miss human tctp translationally control tumor protein have be implicate cancer function vivo have not be clearly elucidate recently report molecular genetic characterization tctp function drosophila tctp dtctp display gef activity to rheb be essential rheb activation organ growth thus study provide tight linkage dtctp rheb tor pathway addendum will briefly overview finding discuss perspective future research tctp,"Choi, Kwang-Wook,Hsu, Ya-Chieh",06/03/2009,Cell adhesion & migration
10.1016/j.numecd.2025.103909,association serum uric acid high density lipoprotein cholesterol ratio cause cardiovascular disease mortality stroke cross sectional study,background aim uric acid high density lipoprotein cholesterol ratio uhr have be show to be associate multiple metabolic disease inflammation stroke be second lead cause death third lead cause disability worldwide study investigate relationship serum uhr mortality adult stroke method result study recruit participant stroke national health nutrition examination survey nhanes mortality outcome datum be determine national death index ndi multivariate hazard ratio hr confidence interval ci be assess use cox proportional risk modeling threshold effect analysis stratify analysis identify high risk mortality group participant cause mortality occur include cardiovascular disease cvd mortality multivariate adjustment uhr be significantly linearly associate cause mortality hr ci inverted u shaped relationship be observe uhr cvd mortality plateaue threshold unit increase uhr be link high risk cvd mortality hr ci however threshold unit increase uhr correspond reduction cvd mortality hr ci conclusion linear relationship uhr cause mortality as well inverted u shaped association uhr cvd mortality be observe adult stroke united states threshold cvd mortality be identify uhr,"Ding, Ling,Guo, Haipeng,Zhang, Chao,Liang, Xiaofei,Liu, YangYang",01/10/2024,"Nutrition, metabolism, and cardiovascular diseases : NMCD"
10.1016/j.nut.2025.112718,efficacy vitamin d replacement therapy case myalgic encephalomyelitis chronic fatigue syndrome vaccination,background prolong symptom have be report follow infection vaccination case lead myalgic encephalomyelitis chronic fatigue syndrome cfs patient present hospital postvaccination syndrome meet diagnostic criterion cfs conduct retrospective study patient method measure serum hydroxyvitamin d level patient develop cf vaccination august february vitamin d replacement therapy include dietary counseling sun exposure recommendation oral vitamin d supplementation evaluate change blood vitamin d level symptom improvement result initial visit patient diagnose cfs have insufficient deficient serum hydroxyvitamin d level ng ml mean sd follow vitamin d replacement therapy observe increase blood vitamin d level ng ml associate decrease cfs diagnostic symptom notably patient no long meet cfs diagnostic criterion therapy symptom sleep problem show most improvement follow autonomic symptom conclusion patient develop cf vaccination insufficient deficient vitamin d level appropriate vitamin d replacement therapy medical guidance may lead symptomatic relief be prepare randomize control trial to evaluate efficacy vitamin d replacement therapy individual cfs have develop vitamin d deficiency follow infection vaccination,"Kodama, Shinichiro,Konishi, Nafuko,Hirai, Yuriko,Fujisawa, Akinori,Nakata, Mitsuko,Teramukai, Satoshi,Fukushima, Masanori",29/09/2024,"Nutrition (Burbank, Los Angeles County, Calif.)"
,role fluoxetine anorexia nervosa,objective to evaluate efficacy fluoxetine treatment anorexia nervosa datum source literature obtain search medline january datum synthesis study conduct efficacy fluoxetine treat anorexia nervosa have conflict result study design methodology should be carefully evaluate conclusion fluoxetine play role reduction symptom obsessive compulsive disorder depression anorexic patient psychotherapy nutritional therapy behavioral therapy should be mainstay treatment fluoxetine should be consider option to prevent relapse to treat associated symptom anorexia nervosa follow adequate weight restoration part maintenance therapy not primary acute therapy fluoxetine appear to be promise treatment patient anorexia nervosa further study need to be perform large sample size well design,"Kim, Sara S",30/05/2003,The Annals of pharmacotherapy
10.1182/blood.2024027038,enhance link sialylation determine extended half life cho rvwf,half life recombinant vwf rvwf express cho cell cho rvwf vonicog alfa vonvendiò veyvondiò be significantly long plasma derive pd vwf concentrate finding be intriguing cho cell do not generate sialylation constitute majority human pdvwf sialylation hypothesize glycan difference might regulate long half life cho rvwf lectin plate bind assay liquid chromatography mass spectrometry analysis confirm cho rvwf lack link sialylation conversely however link sialylation be significantly increase cho rvwf also have reduced expose β gal compare pdvwf consistent human datum cho rvwf clearance be significantly reduce mouse compare pdvwf however clearance asialo pdvwf asialo cho rvwf be identical keep in vivo half life prolongation cho rvwf bind murine macrophage cell be significantly decrease compare pdvwf furthermore cho rvwf binding to purify mgl asgpr receptor be also significantly reduce contrast pdvwf vivo study mouse mouse demonstrate mgl asgpr play significant role regulate cho rvwf clearance together finding demonstrate enhance link sialylation cho rvwf be responsible extended vivo half life,"Byrne, Ciara,Ward, Soracha,O'Sullivan, Jamie M,Chan Kwo Chion, Alain,Lopes, Patricia,Baci, Bogdan,Dowd, Caoimhe,Jordan, Darragh,Baker, Ross Ian,Preston, Roger,Monopoli, Marco,Turecek, Peter L,Kotsias, Maximilianos,Cheeseman, Jack,Moran, Alan,Gardner, Richard A,Spencer, Daniel I R,Atiq, Ferdows,O'Donnell, James S",26/02/2025,Blood
10.1038/s41588-025-02136-y,cross ancestry sex stratify genome wide association analysis amygdala subnucleus volume,amygdala be small critical multi nucleus structure emotion cognition neuropsychiatric disorder genetic association amygdala volumetric trait have be investigate sex combine european population cross ancestry sex stratified analysis be lack here conduct cross ancestry sex stratify genome wide association analyse amygdala volumetric trait chinese european individual identify variant trait association p include new association new loci sex combine univariate analysis seven additional new loci sex combine sex stratify multivariate analysis identify ancestry specific two sex specific association identify genetic variant include fine map causal variant regulate amygdala fetal brain gene expression variant be enrich brain development colocalize mood cognition neuropsychiatric disorder result indicate cross ancestry sex stratify genetic association analysis may provide insight genetic architecture amygdala subnucleus volume,"Ji, Yuan,Liu, Nana,Yang, Yunjun,Wang, Meiyun,Cheng, Jingliang,Zhu, Wenzhen,Qiu, Shijun,Geng, Zuojun,Cui, Guangbin,Yu, Yongqiang,Liao, Weihua,Zhang, Hui,Gao, Bo,Xu, Xiaojun,Han, Tong,Yao, Zhenwei,Zhang, Quan,Qin, Wen,Liu, Feng,Liang, Meng,Wang, Sijia,Xu, Qiang,Xu, Jiayuan,Fu, Jilian,Zhang, Peng,Li, Wei,Shi, Dapeng,Wang, Caihong,Lui, Su,Yan, Zhihan,Chen, Feng,Zhang, Jing,Shen, Wen,Miao, Yanwei,Wang, Dawei,Gao, Jia-Hong,Zhang, Xiaochu,Xu, Kai,Zuo, Xi-Nian,Zhang, Longjiang,Ye, Zhaoxiang,Li, Mulin Jun,Xian, Junfang,Zhang, Bing,Yu, Chunshui",14/11/2023,Nature genetics
10.1158/0008-5472.CAN-24-2553,leverage artificial intelligence neoantigen prediction,neoantigen represent class antigen tumor microenvironment arise diverse somatic mutation aberration specific tumorigenesis hold substantial promise advance tumor immunotherapy however only subset neoantigen effectively elicit anti tumor immune response specific neoantigen recognize individual t cell receptor tcrs remain incompletely characterize therefore substantial research have focus screen immunogenic neoantigen mainly major histocompatibility complex mhc presentation tcr recognition specificity give resource intensiveness inefficiency experimental validation predictive model base artificial intelligence ai have gradually become mainstream method to discover immunogenic neoantigen here provide comprehensive summary current ai methodology predict neoantigen particular focus capability to model peptide mhc pmhc pmhc tcr binding furthermore thorough benchmarke analysis be conduct to assess performance antigen presentation predictor score immunogenicity neoantigen ai model have potential application treatment clinical disease several limitation must first be overcome to realize full potential anticipate advancement datum accessibility algorithmic refinement platform enhancement comprehensive validation immune process be poise to enhance precision utility neoantigen prediction methodology,"Zeng, Jing,Lin, Zhengjun,Zhang, Xianghong,Zheng, Tao,Xu, Haodong,Liu, Tang",12/03/2025,Cancer research
10.1001/jamanetworkopen.2025.0728,donepezil fatigue psychological symptom post condition randomized clinical trial,importance fatigue be most commonly report symptom post condition also know long covid impairs various function one underlie mechanism may be intracerebral inflammation due decrease acetylcholine level objective to examine effect donepezil hydrochloride acetylcholinesterase inhibitor post fatigue psychological symptom design setting participant multicenter double blind randomize clinical trial be perform japan december march adult patient week onset global binary fatigue score great chalder fatigue scale be randomize donepezil placebo group exposure intervention be conduct week period donepezil hydrochloride be administer dosage mg d first week then mg d week main outcome measure primary outcome be change chalder fatigue scale score absolute score week initiation treatment other outcome week such psychological symptom quality life be evaluate secondary outcome result total eligible patient be enrol withdraw be lose to follow up therefore patient group be include efficacy analysis female mean sd age year significant difference be observe baseline characteristic group baseline adjust estimate treatment effect donepezil measure mean difference chalder fatigue scale score week be ci to show significant effect intervention p score hospital anxiety depression scale impact event scale revise euroqol dimension level version patient health questionnaire daily health status week be similar serious adverse event occur group conclusion relevance randomize clinical trial donepezil to treat post condition efficacy fatigue psychological symptom be not confirm general population development effective therapeutic post symptom be need more clinical trial should be conduct future trial registration japan registry clinical trial identifi jrct,"Nakamura, Kensuke,Kondo, Kazuhiro,Oka, Naomi,Yamakawa, Kazuma,Ie, Kenya,Goto, Tadahiro,Fujitani, Shigeki",17/03/2025,JAMA network open
10.1172/JCI185278,target ubiquitin independent proteasome small molecule increase susceptibility pan kras mutant cancer model,advance development direct kra inhibitor kra mutant cancer continue to exhibit resistance currently available therapy here identify regγ mutant kra associate factor enhance regγ transcription kras intermediate suggest regγ proteasome be potential target pan kras inhibitor development elucidate mechanism involve kra regγ regulatory axis link activate kra ubiquitin independent proteasome subsequently develop regγ proteasome inhibitor effectively suppress tumor growth kra mutant cancer model lung cancer organoid notably combination inhibitor exhibit enhance antitumor efficacy cancer cell collectively datum support hypothesis kra mutation enhance capacity regγ proteasome increase regγ expression highlight potential ubiquitin independent proteasome inhibition therapeutic approach pan kras mutant cancer,"Shen, Shihui,Zhang, Qiansen,Wang, Yuhan,Chen, Hui,Gong, Shuangming,Liu, Yun,Gai, Conghao,Chen, Hansen,Zhu, Enhao,Yang, Bo,Liu, Lin,Cao, Siyuan,Zhao, Mengting,Ren, Wenjie,Li, Mengjuan,Peng, Zhuoya,Zhang, Lu,Zhang, Shaoying,Shen, Juwen,Zhang, Bianhong,Lee, Patrick Kh,Li, Kun,Li, Lei,Yang, Huaiyu",25/07/2024,The Journal of clinical investigation
10.1002/ueg2.70011,european consensus malabsorption ueg sige lga spg srgh cgs espcg eagen espen espghan part screening special population nutritional goal supportive care primary care perspective,malabsorption be complex multifaceted condition characterise defective passage nutrient blood lymphatic stream several congenital acquire disorder may cause selective global malabsorption child adult such cystic fibrosis exocrine pancreatic insufficiency epi coeliac disease cd other enteropathy lactase deficiency small intestinal bacterial overgrowth sibo autoimmune atrophic gastritis crohn disease gastric small bowel resection early recognition malabsorption be key tailor proper diagnostic work up identify cause malabsorption patient medical pharmacological history be essential identify risk factor several examination endoscopy small intestinal biopsy non invasive functional test radiologic imaging be useful diagnose malabsorption high prevalence cd should always be look case malabsorption other obvious explanation high risk individual nutritional support be key management patient malabsorption different option be available include oral supplement enteral parenteral nutrition patient short bowel syndrome teduglutide prove effective reduce need parenteral nutrition thus improve quality life patient primary care physician have central role early detection malabsorption should be involve multidisciplinary team improve overall management patient european consensus involve scientific society several expert have dissect issue malabsorption include definition diagnostic testing part high risk category special population nutritional assessment management primary care perspective part,"Lenti, Marco Vincenzo,Hammer, Heinz Florian,Tacheci, Ilja,Burgos, Rosa,Schneider, Stephane,Foteini, Anastasiou,Derovs, Aleksejs,Keller, Jutta,Broekaert, Ilse,Arvanitakis, Marianna,Dumitrascu, Dan Lucian,Segarra-Cantón, Oscar,Krznarić, Željko,Pokrotnieks, Juris,Nunes, Gonçalo,Hammer, Johann,Pironi, Loris,Sonyi, Marc,Sabo, Cristina Maria,Mendive, Juan,Nicolau, Adrien,Dolinsek, Jernej,Kyselova, Denisa,Laterza, Lucrezia,Gasbarrini, Antonio,Surdea-Blaga, Teodora,Fonseca, Jorge,Lionis, Christos,Corazza, Gino Roberto,Di Sabatino, Antonio",14/02/2025,United European gastroenterology journal
10.1016/j.genhosppsych.2025.03.005,association exercise snack cognitive function old adult nhane,background age global population dementia incidence be rapidly increase affect million people worldwide physical activity have be link cognitive enhancement specific effect intermittent short bout exercise term exercise snack es cognitive function cf old adult be not well understand method analyze datum adult age year national health nutrition examination survey cycle cf be assess use standardized test physical activity datum be obtain accelerometer measurement es be define min moderate vigorous physical activity regression analysis smoothed curve fitting threshold effect analysis be conduct adjust relevant covariate result significant positive association be find cf daily average monitor independent movement summary specific es mim es β ci total time spend es time es β ci additional unit mim es minute es daily increase cf score point respectively suggest benefit cognitive health age population inverted u shaped relationship be observe inflection point unit day mim es min day time es indicate diminish cognitive benefit threshold conclusion es be associate high cf practical form physical activity offer effective strategy cognitive health mitigate age relate decline present more accessible alternative traditional continuous exercise,"Wu, Junyu,Wang, Yufei,Qiu, Peng,Li, Youqiang",17/10/2024,General hospital psychiatry
10.1172/JCI183745,activate antiviral immune response potentiate immune checkpoint inhibition glioblastoma model,viral mimicry refer activation innate antiviral immune response induction endogenous retroelement res viral mimicry augment antitumor immune response sensitize solid tumor immunotherapy here find target believe to be novel master epigenetic regulator zinc finger protein induce viral mimicry glioblastoma gbm preclinical model potentiate immune checkpoint inhibition ici recruit hush complex precipitate repressive mark endogenous re gbm be associate marked locoregional immunosuppressive transcriptional signature reduce endogenous expression poor immune cell infiltration target decrease trimethylation increase re activate intracellular dsrna signal cascade furthermore knockdown upregulate antiviral immune program significantly increase pd immune checkpoint expression diverse gbm model importantly target sensitize mouse to ici syngeneic murine orthotopic model innate ifn signal response be recapitulate recurrent gbm rgbm sample radiographic response to checkpoint inhibition widely increase expression dsrna pd perivascular cell infiltration suggest dsrna signal may mediate response immunotherapy finally low expression be biomarker clinical response ici improved survival patient rgbm patient melanoma finding suggest could serve target to potentiate immunotherapy glioma,"Seetharam, Deepa,Chandar, Jay,Ramsoomair, Christian K,Desgraves, Jelisah F,Alvarado Medina, Alexandra,Hudson, Anna Jane,Amidei, Ava,Castro, Jesus R,Govindarajan, Vaidya,Wang, Sarah,Zhang, Yong,Sonabend, Adam M,Mendez Valdez, Mynor J,Maric, Dragan,Govindarajan, Vasundara,Rivas, Sarah R,Lu, Victor M,Tiwari, Ritika,Sharifi, Nima,Thomas, Emmanuel,Alexander, Marcus,DeMarino, Catherine,Johnson, Kory,De La Fuente, Macarena I,Alshiekh Nasany, Ruham,Noviello, Teresa Maria Rosaria,Ivan, Michael E,Komotar, Ricardo J,Iavarone, Antonio,Nath, Avindra,Heiss, John,Ceccarelli, Michele,Chiappinelli, Katherine B,Figueroa, Maria E,Bayik, Defne,Shah, Ashish H",10/06/2024,The Journal of clinical investigation
10.1038/s41541-025-01093-1,highly stable lyophilize mrna vaccine herpe zoster provide potent cellular humoral response,herpe zoster hz be painful vesicular rash occur varicella zoster virus vzv reactivation old adult immunocompromise individual be currently approve vaccine prevention shingle administration be commonly associate high reactogenicity highlight need to develop new vaccine alternative long last immunity improve tolerability administration present study different vaccine candidate design use two different codon optimization target vzv glycoprotein e ge be generate subset mrna construct be formulate lipid nanoparticle assess ability to induce specific cellular humoral immune response follow vaccination mouse notably select mrna vaccine candidate induce high level antibody robust also immune response moreover show alternate lyophilize vaccine provide comparable immunogenicity current liquid frozen formulation be stable long term storage condition,"Munoz-Moreno, Raquel,Allaj, Viola,Gadee, Eddie,Button, Julie M,Diaz, Fernando,Maddur, Mohan S,Chen, Wei,Hu, Cheng Hui,Martinez, Lyndsey,Giannakou, Andreas,Campbell, Adam Lee,Miteva, Yana,Guo, Pengbo,Huang, Bridget,Shi, Shuai,Lotvin, Jason,Tompkins, Kristin,Allen, Pirada Suphaphiphat,Solórzano, Alicia",20/08/2024,NPJ vaccines
10.1038/s41586-025-08721-9,myc ecdna promote intratumour heterogeneity plasticity pdac,intratumour heterogeneity phenotypic plasticity drive tumour progression therapy oncogene dosage variation contribute cell state transition phenotypic thereby provide substrate somatic evolution nonetheless genetic mechanism underlie phenotypic heterogeneity be still poorly understand here show extrachromosomal dna ecdna be major source high level focal amplification key oncogene major contributor myc heterogeneity pancreatic ductal adenocarcinoma pdac demonstrate ecdnas drive vary level myc dosage depend regulatory landscape enable cancer cell to rapidly reversibly adapt microenvironmental change absence selective pressure high ecdna copy number impose substantial fitness cost pdac cell also show myc dosage affect cell morphology dependence cancer cell stromal niche factor work provide detailed analysis ecdnas pdac describe new genetic mechanism drive myc heterogeneity pdac,"Fiorini, Elena,Malinova, Antonia,Schreyer, Daniel,Pasini, Davide,Bevere, Michele,Alessio, Giorgia,Rosa, Diego,D'Agosto, Sabrina,Azzolin, Luca,Milite, Salvatore,Andreani, Silvia,Lupo, Francesca,Veghini, Lisa,Grimaldi, Sonia,Pedron, Serena,Castellucci, Monica,Nourse, Craig,Salvia, Roberto,Malleo, Giuseppe,Ruzzenente, Andrea,Guglielmi, Alfredo,Milella, Michele,Lawlor, Rita T,Luchini, Claudio,Agostini, Antonio,Carbone, Carmine,Pilarsky, Christian,Sottoriva, Andrea,Scarpa, Aldo,Tuveson, David A,Bailey, Peter,Corbo, Vincenzo",06/10/2023,Nature
10.1037/tra0000413,self report mindfulness soldier health follow combat deployment,objective combat exposure have be link health relate challenge associate postcombat adjustment include mental health symptom behavior relate problem physical pain functional impairment mindfulness acceptance present moment reactivity judgment may be associate well mental health follow combat deployment study examine self report mindfulness predict soldier health outcome course postdeployment period method soldier be survey month deployment afghanistan again month later mindfulness be assess use nonreactivity inner experience subscale five facet mindfulness questionnaire hierarchical linear regression examine mindfulness moderate impact combat exposure outcome result control rank interaction combat exposure mindfulness significantly predict posttraumatic stress disorder ptsd symptom depression symptom risk take behavior pain symptom functional impairment interaction term explain to variance health outcome simple slope analysis reveal combat exposure be associate more ptsd symptom depression symptom risk take behavior pain symptom functional impairment soldier report low level mindfulness be effect alcohol misuse sleep difficulty aggressive behavior conclusion nonreactivity inner experience may mitigate detrimental effect high level combat exposure mental physical health outcome finding indicate mindfulness strategy such nonreactivity may be particularly useful employee face potentially traumatic stressor high risk occupational context psycinfo database record c apa right reserve,"Nassif, Thomas H,Start, Amanda R,Toblin, Robin L,Adler, Amy B",06/11/2018,"Psychological trauma : theory, research, practice and policy"
10.1016/j.neuroscience.2025.03.015,enteric nervous system dysfunction driver central nervous system disorder forget brain neurological disease,enteric nervous system ens often call second brain be complex network neuron glial cell gastrointestinal gi tract function autonomously maintain close communication central nervous system cns gut brain axis gba ens dysfunction play crucial role neurodegenerative neurodevelopmental disorder include parkinson disease alzheimer disease autism spectrum disorder disruption such altered neurotransmission gut microbiota imbalance neuroinflammation contribute disease pathogenesis gba enable bidirectional communication vagus nerve gut hormone immune signaling microbial metabolite link gut health neurological function ens dysregulation be implicate condition irritable bowel syndrome ibs inflammatory bowel disease ibd influence systemic cns pathology neuroinflammation impaired barrier integrity review highlight emerge therapeutic strategy target ens dysfunction include prebiotic probiotic fecal microbiota transplantation fmt vagus nerve stimulation offer novel way to modulate gut brain interaction previous perspective view ens passive disease marker review reposition active driver neurological disorder integrate advance ens biomarker therapeutic target gba modulation article present paradigm shift emphasizing ens dysfunction fundamental mechanism neurodegeneration neurodevelopmental disorder perspective pave way innovative diagnostic personalize gut target therapy deep understanding ens role brain health disease,"Hajjeh, Orabi,Rajab, Islam,Bdair, Mohammad,Saife, Sarah,Zahran, Anwar,Nazzal, Iyad,AbuZahra, Mohammad Ibrahem,Jallad, Hammam,Abukhalil, Maram M,Hallak, Mira,Al-Said, Osama S,Al-Braik, Rama,Sawaftah, Zaid,Milhem, Fathi,Almur, Omar,Saife, Sakeena,Aburemaileh, Mohammed,Abuhilal, Anfal",30/01/2025,Neuroscience
10.1186/s12974-025-03406-6,target activation receptor ameliorate neuronal deficit neuroinflammation food bear polystyrene microplastic expose mouse model,impact polystyrene microplastic ps mps nervous system have be document literature numerous study have demonstrate activation epidermal growth factor receptor be crucial neuronal injury regeneration process study investigate role target activation receptor small molecule agonist naphthoic acid mitigate ps mps induce neuronal injury finding reveal target activation receptor significantly ameliorate cognitive behavioral deficit mouse expose ps mps furthermore treatment upregulate expression dedicator cytokinesis sirtuin mitigate mitochondrial synaptic dysfunction hippocampus ps mps expose mouse also diminish activation nf κb signal pathway consequently reduce neuroinflammation vitro experiment demonstrate partially alleviate ps mps induce hippocampal neuronal injury effect microglial inflammation conclusion finding study indicate target activation receptor may mitigate neuronal damage subsequent neuroinflammation thereby alleviate hippocampal neuronal injury induce ps mps exposure ameliorate cognitive dysfunction result offer valuable insight development potential therapeutic strategy,"Liu, Chong,Zhao, Yan,Zhang, Wei,Dao, Ji-Ji,Li, Qian,Huang, Jia,Li, Zhen-Feng,Ma, Yu-Ke,Qiao, Chen-Meng,Cui, Chun,Chen, Shuang-Xi,Yu, Li,Shen, Yan-Qin,Zhao, Wei-Jiang",20/01/2025,Journal of neuroinflammation
10.1158/0008-5472.CAN-24-3023,single cell expression analysis ductal carcinoma situ identify complex genotypic phenotypic relationship alter epithelial composition,ductal carcinoma situ dcis be risk factor subsequent invasive breast cancer to identify event dcis lead invasive cancer perform single cell rna sequence scrna seq dcis lesion match normal breast tissue infer copy number variation cnv be use to identify neoplastic epithelial cell clinical specimen contain mixture dcis normal duct phylogenetic analysis demonstrate intratumoral clonal heterogeneity be associate significant gene expression difference classification epithelial cell mammary cell state reveal subclone contain mixture cell state suggest ongoing pattern differentiation neoplastic transformation cell state proportion be significantly different base estrogen receptor er expression er negative dcis more closely resemble distribution normal breast particularly respect cell basal characteristic specific alteration cell state proportion be associate progression invasive cancer cohort dcis longitudinal outcome ongoing transcription key basement membrane bm gene occur specific subset epithelial cell state include basal myoepithelial be diminish dcis transition invasive breast cancer bm protein laminin not be alter dcis adjacent invasion loss not laminin in vitro dcis model lead invasive phenotype finding suggest process invasion be loss function event imbalance critical cell population essential bm integrity rather gain invasive phenotype neoplastic cell,"Qin, Xiaodi,Strand, Siri H,Lee, Marissa R,Saraswathibhatla, Aashrith,van IJzendoorn, David G P,Zhu, ChunFang,Vennam, Sujay,Varma, Sushama,Hall, Allison,Factor, Rachel E,King, Lorraine,Simpson, Lunden,Luo, Xiaoke,Colditz, Graham A,Jiang, Shu,Chaudhuri, Ovijit,Hwang, E Shelley,Marks, Jeffrey R,Owzar, Kouros,West, Robert B",12/03/2025,Cancer research
10.1001/jama.2025.1983,point care ultrasound sepsis septic shock,,"Kaselitz, Timothy B,Seymour, Christopher W",17/03/2025,JAMA
10.7150/thno.104858,target platinum resistant ovarian cancer disrupt histone lactylation,rationale ovarian cancer be highly lethal gynecological malignancy common platinum resistance lactylation be involve multiple biological process thus explore role histone non histone lactylation platinum resistance provide potential therapeutic target to overcome platinum resistance ovarian cancer method utilize gene set enrichment analysis to investigate lactylation relate pathway alteration platinum resistant platinum sensitive patient tcga cohort differential expression be demonstrate use western blotting immunohistochemistry progression free overall survival be determine use log rank test drug response cisplatin be evaluate apoptosis flow cytometry clonogenic assay vitro chip seq chip qpcr assay be perform to identify downstream target be far confirm qrt pcr lc ms ms be conduct to identify specific lactylation site co ip be use to reveal interaction cell line derive patient derive xenograft pdx model ovarian cancer be construct in vivo experiment result study show elevated histone lactylation especially platinum resistant ovarian cancer moreover high indicate platinum resistance poor prognosis ovarian cancer impair enhance response cisplatin mechanistically directly activate expression to facilitate homologous recombination hr repair furthermore enhance hr repair subsequently confer cisplatin resistance share same upstream regulator notably inhibitor remarkably improve tumor kill ability cisplatin pdx model ovarian cancer conclusion study demonstrate essential role histone lactylation hr repair platinum resistance also identify potential therapeutic strategy to overcome platinum resistance improve prognosis ovarian cancer,"Sun, Chenggong,Li, Xiao,Teng, Qiuli,Liu, Xihan,Song, Li,Schiöth, Helgi B,Wu, Huan,Ma, Xinyue,Zhang, Zhaoyang,Qi, Changjian,Zhang, Haocheng,Song, Kun,Zhang, Qing,Kong, Beihua",08/10/2024,Theranostics
10.1080/19490976.2025.2476561,dysregulation gut microbiota stimulate net drive hcc intrahepatic metastasis therapeutic implication healthy faecal microbiota transplantation,stringent regulation intrahepatic metastasis be essential improve survival outcome patient hepatocellular carcinoma hcc study investigate impact gut microbiota intrahepatic metastasis hcc evaluate therapeutic potential healthy fecal microbiota transplantation fmt dysregulation gut microbiota characterize significant reduction abundance beneficial bacteria such anaerotruncus colihomini dysosmobacter welbionis be observe patient intrahepatic metastatic hcc human flora associate hfa intrahepatic metastatic hcc mouse model be successfully establish consecutive week human mouse fmt dysregulation gut microbiota promote intrahepatic metastasis mouse model primarily enhance neutrophil mediate inflammatory response lead excessive formation neutrophil extracellular trap net consequently promote tumor vascular growth tissue necrosis result intrahepatic metastasis hcc notably fmt healthy donor mitigate pathological process study elucidate role mechanism dysregulate gut microbiota promote intrahepatic metastasis hcc healthy fmt emerge promising novel therapeutic strategy prevent treat intrahepatic metastasis hcc,"Deng, Zhe,Mei, Si,Ouyang, Zhaoguang,Wang, Ruoyu,Wang, Lihuai,Zou, Bo,Dai, Jingjing,Mao, Kexin,Li, Qian,Guo, Qianqian,Yi, Chun,Meng, Fanying,Xie, Mingxia,Zhang, Xue,Wang, Rongrong,Deng, Tianhao,Wang, Zhenyu,Li, Xiaozheng,Wang, Qing,Liu, Bin,Tian, Xuefei",18/03/2025,Gut microbes
10.1111/irv.70073,mortality risk patient influenza illness admit icu systematic review meta analysis,background vaccination program available treatment seasonal influenza carry large mortality burden especially intensive care unit icu setting understand influenza mortality burden icu setting can inform treatment planning resource allocation nonetheless surveillance datum mortality icu admit patient be scarce estimate vary greatly systematic literature review slr meta analysis investigate cause mortality risk icu admit patient influenza europe method include observational study conduct europe report mortality patient month age influenza admit icu study publish be include quality be assess use modify newcastle ottawa scale pool cause mortality risk be calculate proportion use random effect model inverse variance method sensitivity analysis be also conduct include only study identify have low risk bias result thirty seven study report patient be include cause mortality range to overall pool mortality risk estimate be ci study heterogeneity be high cochran q test p sensitivity analysis use only study identify have low risk bias produce pool mortality risk conclusion result indicate approximately quarter patient influenza admit icu die reinforce need effective vaccination program treatment optimization,"Suárez-Sánchez, Pablo,Majuelos-Melguizo, Jara,Hinojosa-Campos, Marina,Podmore, Bélène,Gillespie, Iain A,Han, Jennifer,Sloot, Rosa,Christensen, Dina",27/12/2024,Influenza and other respiratory viruses
